Name,AssessedValue,SalePrice
Hebron,284900,412500
Bridgeport,127840,192000
Norwich,111000,109000
Watertown,193200,264000
Kent,270700,545000
Fairfield,471590,651000
Newtown,247490,272500
Thomaston,79660,105000
Litchfield,214660,500000
Cromwell,177160,230000
Eastford,141080,146413
New Milford,209390,272500
Waterbury,147520,75000
Windsor,41300,90000
New Fairfield,148600,68000
Groton,134680,199000
Washington,779440,1500000
Hamden,167230,205000
West Haven,109130,75000
Stratford,302190,400000
Norwalk,275240,285000
Guilford,129500,154000
Avon,426890,485000
Bristol,108500,129900
Fairfield,266700,375000
Glastonbury,714200,785000
Hartford,35595,43500
Waterford,176180,190000
New Milford,209860,265000
Greenwich,1138690,575000
Wallingford,49400,72000
Ledyard,162820,210000
Norwich,98000,45500
Wethersfield,143700,150000
Norwich,158000,150925
Stratford,143920,185000
New Haven,263200,445000
Bridgeport,140810,130000
Windham,36610,53000
Darien,1075480,1580000
Fairfield,185220,749900
New Haven,98980,120000
Bristol,148890,193000
West Haven,85400,87000
New Britain,315420,440000
West Hartford,139510,221500
Somers,263600,376000
Torrington,269440,272000
Meriden,112210,173000
Bridgeport,118570,36000
Oxford,448700,295000
Hartford,38077,160000
Greenwich,644280,1100000
Greenwich,2563260,3255000
Cheshire,348500,460000
Fairfield,474180,635000
Bridgeport,2853032,2630000
Greenwich,931490,1050000
Waterbury,163990,140000
Oxford,418100,470000
Wallingford,193800,170000
West Haven,99050,50000
Stamford,156230,161500
Enfield,100310,156000
Ledyard,28140,13148
Waterbury,145780,129000
Lyme,368000,464975
Ellington,89440,110000
Fairfield,252560,261500
Avon,300590,381000
East Haven,256270,288000
Milford,28480,42500
Hamden,140350,209000
New Milford,167790,222000
Suffield,163870,247000
Glastonbury,262300,200000
Stamford,300440,275000
Fairfield,322350,320000
Granby,435690,560000
Bridgeport,149150,172000
Vernon,169630,233000
Lisbon,125070,240000
Torrington,149880,128000
Vernon,452690,1100000
Fairfield,226380,280000
New Britain,108990,64000
West Hartford,154770,272000
Cheshire,120283,260000
Bridgeport,129570,67815
Southbury,521010,675000
New London,231490,224000
Norwalk,230440,244000
New London,153020,159000
Avon,152940,159000
Groton,1506680,1394100
Weston,484900,585000
Hartford,48472,60400
Glastonbury,190200,249000
Windsor,136920,105000
Norwalk,273630,366000
Cromwell,416980,522500
Danbury,194700,164645
Meriden,43330,50900
Bristol,156630,55000
Hamden,110670,130000
Brooklyn,144900,220000
Washington,1068260,575000
Killingly,166530,230000
West Haven,26810,40000
Darien,358260,395000
Cheshire,131940,77500
Ridgefield,428620,540000
Milford,258800,300000
Plainville,151900,220000
Litchfield,1795130,2055630
Middletown,41740,42000
Windham,96820,125800
New Haven,193900,225000
Norwich,136000,156500
Stamford,573770,545000
Monroe,277550,419683
Farmington,293220,415000
Cheshire,204270,285000
Danbury,95500,320000
Greenwich,775390,895000
Hamden,145110,197500
Rocky Hill,256760,345000
West Haven,197820,250000
Stamford,427010,286500
Salem,159100,175000
Bridgeport,109410,45000
Glastonbury,113300,170000
New Haven,90090,60000
North Haven,63770,56000
West Hartford,219100,410000
Mansfield,267470,293200
East Hampton,168320,88000
Bridgeport,164410,75000
Prospect,171860,275500
Waterbury,130460,125000
West Hartford,342090,400000
Bethel,287900,145000
Darien,2447830,3700000
Old Saybrook,53800,60000
Bridgeport,937030,14500
Bethel,204120,240000
Bloomfield,95130,140000
Killingworth,178340,200000
Windsor,201460,270000
Coventry,198100,476000
Killingly,54530,163540
Westport,811800,1600000
Cheshire,247270,338500
Rocky Hill,132790,160000
Westport,1120500,2085000
North Haven,93380,389900
Wallingford,244300,340000
Norwalk,11970,13500
Old Saybrook,48700,55000
Milford,195170,275000
East Hartford,94660,77799
Hamden,170030,235000
Manchester,119600,155000
Trumbull,299400,486000
Plainville,152390,245000
East Hampton,5330,8750
Beacon Falls,58510,366000
Colchester,264700,369000
Avon,295690,405000
Kent,143500,55000
Norwalk,318220,280000
Bethlehem,226700,100000
Meriden,143010,210000
Bloomfield,104090,105000
Cheshire,262100,387000
Naugatuck,213220,195000
Bloomfield,178990,217000
East Granby,154900,253000
Norwalk,312900,330000
Stratford,187180,208000
Monroe,205590,250000
East Hampton,69070,125000
Wallingford,142400,205000
Avon,262500,250000
Oxford,185600,205000
Greenwich,1779190,2650000
Shelton,174650,335000
West Haven,113540,162000
Bridgeport,179330,161000
Windham,47530,41500
Norwalk,433090,635000
Norwich,189000,149000
Norwalk,286860,382500
Westbrook,37000,64600
Hamden,264320,425000
Greenwich,441210,308000
Madison,311000,338000
Hamden,144620,199000
Stonington,140900,65000
Eastford,115830,157000
Killingly,120750,52000
Bolton,170000,160000
Greenwich,1439270,1960000
Berlin,163300,237000
New Britain,88620,116000
Guilford,140700,160500
Manchester,104700,135000
Stamford,573220,912668
Glastonbury,116000,80000
Glastonbury,137100,200000
Clinton,265000,380000
Westbrook,249980,220000
Darien,1513260,1600000
Brooklyn,42300,200000
Fairfield,458500,635000
Windham,115650,182000
Stamford,244210,272000
Middletown,94000,95800
Glastonbury,376700,530000
Middletown,155900,223200
Bridgeport,135110,53100
Greenwich,700360,1015000
Woodbury,211720,252000
Ellington,300240,470000
Woodbridge,434980,680000
Norwalk,97930,65000
Suffield,212450,50000
Glastonbury,95800,140000
Middletown,73500,290000
Southington,207770,374900
Southbury,415490,557500
Meriden,146510,27143
New Haven,584850,1548120
Haddam,364720,425000
New Haven,154070,238500
Fairfield,378140,630000
Ashford,122900,189500
Ellington,150560,127000
Madison,480000,400000
Weston,588500,755000
West Haven,221690,242000
Southington,146200,190000
Willington,123140,167000
West Haven,128380,189000
Groton,17990,8500
Oxford,244700,362000
West Hartford,189210,247500
Fairfield,404320,500000
Rocky Hill,201130,204250
Winchester,105630,115000
Branford,93300,127400
Bridgeport,255080,95500
Avon,189810,40000
East Haddam,170180,215000
Bristol,179970,240000
East Hartford,89530,105894
Fairfield,719810,487500
East Hartford,168609,180000
Ellington,142910,130000
Lebanon,292690,358000
Norwich,57000,50000
Wallingford,108900,150000
Shelton,161980,190000
Sherman,307700,331500
Killingly,131810,165000
Westport,571300,1020000
Thompson,59600,29000
New Haven,126700,205000
Watertown,299100,360000
Ellington,153700,211000
Darien,336000,1380000
Mansfield,126980,163500
Clinton,159500,245000
New Britain,65800,32684
Orange,324600,275000
Kent,143600,105000
Middlefield,118800,150000
Fairfield,274470,310000
Middletown,174940,289261
Windsor,557620,2400501
Vernon,158660,227500
West Hartford,163310,277000
Granby,142380,242000
Bridgeport,76930,30000
Bridgeport,167660,132000
Cheshire,234680,350000
Darien,507500,880000
Portland,203280,293000
New London,103810,60000
New Haven,74480,95000
Bridgeport,685480,446250
Bridgeport,142700,130000
East Hartford,172010,270000
Groton,233870,455000
Guilford,202890,156000
Woodbridge,375130,475000
Groton,201390,300000
Southington,241450,377000
Plainfield,110810,149900
Lisbon,113320,0
Torrington,17500,19000
Hamden,169050,140000
Westport,475200,485000
Waterbury,133210,167000
New Hartford,107450,60000
Hamden,130830,220000
Stonington,183100,250000
West Hartford,463890,812500
Rocky Hill,160230,165000
Greenwich,500500,650000
Lyme,281900,226500
Windsor,149590,234000
Watertown,413400,490000
Milford,207780,345000
Middletown,157300,169900
West Hartford,181090,321000
Farmington,224210,285000
Vernon,96470,101000
New Fairfield,259300,325000
Norwich,123578,147900
Cheshire,150630,180000
Bolton,271460,350000
Stratford,312060,450000
Wallingford,236500,323000
Deep River,96810,127000
Cheshire,169400,230000
Groton,91910,107000
Madison,261200,180000
Darien,8171310,20500000
Norwich,126000,30000
Glastonbury,310400,504000
Milford,119900,167500
Simsbury,258050,360000
Darien,873460,1055000
South Windsor,198300,295000
New Britain,118300,179900
Stratford,95830,109900
East Granby,154200,176000
North Haven,192080,242000
Bridgeport,120690,150000
Cheshire,212810,315000
Ellington,296200,418000
Putnam,109300,101000
Colchester,69500,237500
Ridgefield,406550,525000
Old Saybrook,45800,67509
Monroe,203910,265000
Norwich,133000,25000
Rocky Hill,149800,172000
Stamford,496670,559000
Plymouth,119990,162500
Wallingford,180900,250000
Middletown,152990,119000
East Lyme,444500,504000
Branford,61100,70000
Somers,342800,625000
Westport,2005200,2850000
Cheshire,218950,340000
New Canaan,689080,845000
Hamden,87850,31500
Guilford,217000,270000
Fairfield,460810,645000
Norwich,125000,70000
Hartford,35975,80500
East Hartford,90490,145000
Salem,233600,345500
Stamford,345550,410000
Cheshire,212930,350000
New Fairfield,234800,300000
Stratford,130550,125000
Avon,149100,214000
Meriden,169470,190000
New Haven,5743080,12250000
Newington,76920,84900
North Haven,282940,276000
Stonington,167500,205000
Bridgeport,27130,11250
Ansonia,159400,135000
New Haven,195440,275000
West Hartford,323400,740000
Southbury,310700,336000
Southbury,275190,345000
Meriden,116060,138000
Groton,108850,186000
New Canaan,1813560,3435000
Hampton,212950,650000
Wethersfield,153800,125000
Stratford,218190,220000
Stamford,344510,369000
Norwalk,1380522,4566250
Newington,129880,169900
Stratford,133770,115000
Portland,324400,325000
Torrington,147260,137200
Weston,387300,485000
Greenwich,160790,95000
Newtown,288730,200000
Watertown,150700,148962
Darien,6289220,10750000
Stratford,153930,260000
Wallingford,160500,220000
Danbury,86500,50000
Stamford,438220,259500
North Haven,241080,241080
Norwalk,211960,125000
Burlington,108080,174000
Cheshire,136420,145000
Cheshire,289010,525000
Wallingford,195100,270000
Greenwich,1593970,3051880
New Canaan,585970,596600
Westport,1506700,2150000
Plymouth,129930,184000
Cheshire,176090,200000
Middlebury,139100,280000
Windsor,151900,172500
Newtown,468170,462000
Middletown,95520,105000
Torrington,167920,170000
Southington,104030,175000
Enfield,104440,129900
Southington,173120,282000
East Haddam,265300,285000
Groton,88480,65500
Windham,106870,145000
Farmington,166340,240000
Guilford,511540,700000
Granby,198520,237500
Woodbridge,541870,630000
Norwalk,572110,690000
Bridgeport,207860,131000
New Milford,191100,267900
Canterbury,204300,245000
Bridgeport,427020,575000
Oxford,258000,320000
Wethersfield,183200,245000
Torrington,134200,96000
Fairfield,375200,460000
Guilford,95550,105000
Plymouth,131170,130000
Greenwich,362250,525000
Wallingford,105600,633070
Wethersfield,191000,225000
Windsor,111020,55000
Simsbury,270740,410000
Greenwich,965720,2510000
Stratford,114310,170000
Wallingford,160800,265000
Shelton,106610,1227272
Stratford,164220,125000
Manchester,148300,50000
Suffield,312910,505000
Wethersfield,172800,9150
Waterbury,148580,18000
Torrington,116490,110000
East Hartford,140010,185000
Avon,758600,940000
Bethel,149880,206000
Naugatuck,242690,120000
Cromwell,73580,85000
Fairfield,295610,425000
Bridgeport,132510,71000
Wethersfield,270900,315000
Watertown,150600,131125
Ellington,29750,265000
New Haven,223720,240000
Torrington,139730,139000
Waterbury,139420,147500
Stamford,529830,505000
Glastonbury,324700,469000
Farmington,338020,405000
Stonington,34700,49000
Torrington,80210,52000
Old Saybrook,307500,111668
Westport,486500,737500
Guilford,83650,80000
Newington,125910,166400
Westbrook,23780,13000
Milford,148710,161250
Windham,96880,162000
Rocky Hill,136850,176000
Torrington,118610,135000
Fairfield,146090,210000
Bethel,283270,279999
Killingworth,503380,930000
Prospect,200980,262000
Danbury,206300,150000
Litchfield,208500,140000
Woodbury,323070,527500
Morris,157570,187000
Hartford,9753,37500
Ridgefield,334410,299000
Meriden,111650,120000
Brooklyn,281700,37500
North Canaan,242400,485000
New Milford,290640,420000
Putnam,135800,50000
Griswold,142450,89000
New Milford,119980,166000
Columbia,148100,205000
Westport,337500,1914000
Stratford,199010,250000
Wallingford,193600,100000
Weston,693900,775000
Trumbull,260500,369000
Wallingford,231900,125000
Norwalk,256690,268000
Westport,1649000,2100000
Greenwich,584850,600000
Hartford,25141,129848
West Haven,71330,70500
New Haven,316190,303000
Washington,287200,314814
Bridgeport,78600,44000
West Hartford,159390,222000
Milford,262780,395000
Glastonbury,4443000,15012500
Farmington,180360,241000
Torrington,145190,137750
Avon,430700,585000
Enfield,100110,166000
West Hartford,166390,160000
New Haven,328020,502500
New Milford,93730,116000
Barkhamsted,237150,300000
Madison,290000,325000
Griswold,185430,239900
Bridgeport,71190,40000
Putnam,188400,213000
West Hartford,248010,380000
Essex,305700,280000
Wolcott,131970,120000
Wilton,747250,776000
Sherman,214900,285000
East Hampton,226380,316000
Enfield,157380,232500
Colchester,205300,296900
Mansfield,159530,140000
Thomaston,117250,178600
Cornwall,256200,305000
Hamden,125440,182000
Greenwich,367570,497500
Enfield,141480,3100
Cheshire,176830,180000
Putnam,166800,202500
Avon,337910,465000
Westport,421800,610000
Cheshire,253130,340000
Farmington,84000,113000
New Canaan,632450,785000
Greenwich,923090,1400100
Wallingford,107500,623682
Norwalk,211960,415000
Woodbridge,244090,315000
Bethel,173110,190000
Union,329360,230000
Old Saybrook,767700,950000
New London,0,282000
Southington,100160,170000
Cheshire,273150,375000
Greenwich,1496670,3670000
East Lyme,132160,195000
Roxbury,3225290,2675000
New Haven,65030,140000
Killingly,124390,126500
Guilford,274230,380000
Wolcott,151150,162500
Brooklyn,157500,220000
Middletown,123700,83500
New Haven,0,275000
Woodbury,204650,165000
Canton,558870,579000
Branford,185300,315000
Milford,484550,850000
Sharon,326800,555000
Easton,548960,1020000
Waterford,163700,95000
Middletown,288740,348000
Fairfield,275730,340000
Bridgeport,172520,175000
Newington,125410,185000
Greenwich,946120,1750000
Waterbury,148850,137000
Fairfield,341390,360000
Coventry,136200,170000
Glastonbury,117000,255000
Redding,416100,320000
New Britain,100380,90000
Avon,223290,289682
Middletown,137520,105000
New Haven,124390,210000
Lebanon,258130,320000
Ellington,202910,290000
New Haven,464450,960000
Old Saybrook,212000,325000
Fairfield,372190,425000
Fairfield,397110,516375
West Hartford,144900,220000
Somers,213100,287000
Stratford,161490,228000
Greenwich,664160,755000
Bridgeport,132250,84900
Brooklyn,99400,124900
Wethersfield,102800,133000
New Milford,171080,225200
Stafford,151130,235000
Avon,601200,810000
Greenwich,1275960,1494000
West Hartford,299110,412500
Manchester,107500,123000
Watertown,151100,216000
Waterbury,39020,31500
Beacon Falls,141370,179999
Enfield,114560,170000
Cheshire,132170,180000
Norwalk,231700,111700
Weston,275000,1035000
Groton,372470,458000
Fairfield,372890,565000
Greenwich,3537660,6125000
Ledyard,250040,353000
West Hartford,149660,160000
Darien,1708910,2645000
Darien,1034950,2300000
Norwalk,1009680,665000
Brookfield,182580,280000
Meriden,106050,129900
Torrington,127400,70000
East Hampton,181740,264000
Clinton,139600,220000
Norwich,199000,253000
Bridgeport,1571970,22500
Greenwich,1574440,1700000
Westport,639500,554225
Bristol,201040,205000
Bloomfield,341530,416191
West Haven,125790,142800
Hamden,266770,420000
Colchester,102000,145000
Bethel,114310,463070
Stamford,341080,188000
Cheshire,548110,644000
Southbury,153060,121000
Weston,591100,794625
Mansfield,139160,220000
Manchester,103600,165000
Branford,190100,235000
Fairfield,280560,180000
Orange,312100,499000
Trumbull,195600,290000
Milford,56000,90000
Oxford,197400,243000
Voluntown,140110,177400
Guilford,1114330,1350000
Old Saybrook,283100,67333
Newington,134160,185000
Glastonbury,144700,135000
Greenwich,1766380,2400000
Middletown,109390,150000
Stratford,207340,0
Milford,244190,382500
Westbrook,653810,873000
Seymour,68460,120000
Cheshire,310380,538000
Middlebury,268000,60000
Bethel,235550,184900
New Haven,100730,114000
Branford,192800,300000
Sharon,350200,290000
Woodbridge,429310,585000
Waterbury,110720,66500
New London,67690,63500
Southington,121040,175000
Fairfield,321860,500000
Rocky Hill,228060,301000
Ellington,122330,164900
Mansfield,113470,130000
Bridgeport,153630,121500
Monroe,351400,410000
Bloomfield,208320,85000
Prospect,255660,355000
New Haven,103180,110000
New Britain,174230,17500
Bridgeport,146520,58000
Greenwich,746550,2500000
Bethel,3962060,423549
Branford,208300,285000
West Hartford,209790,318000
Madison,313700,325000
Guilford,399440,520000
Old Saybrook,302800,395000
Cheshire,143910,170000
East Hartford,81860,65000
Newington,150290,229900
West Hartford,295610,620000
Windsor,156100,180000
Guilford,294601,200000
Waterbury,124790,77000
Madison,288000,238900
East Haddam,209220,252500
